DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
21-11-2012,231500,2473101370,Single Family,01-11-2012,7004,2150,750,2,4,7,1966,0,0,97000,189000,98058,FALSE
23-01-2013,225000,2473101550,Single Family,01-01-2013,7154,1560,0,2,4,7,1966,0,0,97000,144000,98058,FALSE
07-03-2006,305000,2473250110,Single Family,01-03-2006,10500,1440,0,1,3,7,1967,0,0,92000,197000,98058,FALSE
24-10-2011,245000,2473250110,Single Family,01-10-2011,10500,1440,0,1,3,7,1967,0,0,92000,197000,98058,FALSE
21-10-2011,220000,2473250650,Single Family,01-10-2011,7210,1480,0,1.5,4,7,1969,0,0,97000,164000,98058,FALSE
10-07-2006,314000,2473250820,Single Family,01-07-2006,7650,1340,0,2,3,7,1968,0,1,92000,191000,98058,FALSE
07-05-2007,374950,2473250820,Single Family,01-05-2007,7650,1340,0,2,3,7,1968,0,1,92000,191000,98058,FALSE
27-12-2010,275000,2473250850,Single Family,01-12-2010,7350,1780,880,2,4,7,1974,0,1,92000,192000,98058,FALSE
23-03-2006,245470,2473250920,Single Family,01-03-2006,9894,1430,0,1.75,3,7,1977,0,1,92000,149000,98058,FALSE
06-04-2006,278000,2473251080,Single Family,01-04-2006,8750,1170,0,1.5,3,7,1968,0,1,92000,145000,98058,FALSE
12-07-2007,347000,2473251150,Single Family,01-07-2007,10329,1450,0,1.75,3,7,1968,0,1,92000,162000,98058,FALSE
11-10-2006,339500,2473251360,Single Family,01-10-2006,7560,1190,0,1,3,7,1968,0,0,97000,145000,98058,FALSE
08-01-2010,320000,2473350240,Single Family,01-01-2010,11250,2130,700,2.25,4,8,1968,0,0,115000,195000,98058,FALSE
17-10-2006,335000,2473350560,Single Family,01-10-2006,8025,1620,0,1.75,3,8,1968,0,0,120000,173000,98058,FALSE
11-01-2006,371450,2473351090,Single Family,01-01-2006,7800,1810,0,1.75,4,8,1968,0,0,120000,205000,98058,FALSE
28-03-2006,388000,2473351370,Single Family,01-03-2006,14250,1680,0,1.75,3,8,1968,0,0,115000,198000,98058,FALSE
18-06-2010,190451,2473360070,Single Family,01-06-2010,15653,1390,440,1.75,3,7,1981,0,0,97000,142000,98058,FALSE
06-06-2006,327150,2473360230,Single Family,01-06-2006,7700,1320,280,1.75,3,7,1981,0,0,87000,198000,98058,FALSE
23-07-2008,315000,2473370120,Single Family,01-07-2008,9592,1420,0,2.5,4,8,1968,0,1,115000,162000,98058,FALSE
01-09-2006,405500,2473370730,Single Family,01-09-2006,12384,3440,0,2.5,4,8,1973,0,0,120000,284000,98058,FALSE
17-04-2007,394000,2473370830,Single Family,01-04-2007,8400,1920,0,1.75,4,8,1976,0,0,110000,165000,98058,FALSE
16-08-2011,339950,2473370870,Single Family,01-08-2011,8400,3490,0,2.25,4,8,1976,0,0,120000,288000,98058,FALSE
15-09-2014,289000,2473370890,Single Family,01-09-2014,8925,1930,0,2.25,4,8,1974,0,0,120000,215000,98058,FALSE
01-10-2007,275000,2473370940,Single Family,01-10-2007,8619,1730,0,2.5,4,8,1976,0,0,120000,174000,98058,FALSE
13-07-2009,369900,2473370960,Single Family,01-07-2009,7875,1920,0,2,3,8,1974,0,0,120000,265000,98058,FALSE
14-07-2008,338500,2473370980,Single Family,01-07-2008,8925,1520,0,1.75,4,8,1973,0,0,120000,171000,98058,FALSE
19-12-2006,369000,2473371530,Single Family,01-12-2006,7350,1720,0,2.25,4,8,1976,0,1,115000,183000,98058,FALSE
21-10-2011,295000,2473372040,Single Family,01-10-2011,7350,2320,0,2.25,4,8,1973,0,1,115000,209000,98058,FALSE
13-07-2007,492500,2473372170,Single Family,01-07-2007,13059,2820,0,3.25,4,8,1976,0,0,120000,243000,98058,FALSE
17-07-2006,357800,2473380480,Single Family,01-07-2006,7210,1720,720,1.75,4,7,1976,0,0,97000,166000,98058,FALSE
25-06-2007,250000,2473380660,Single Family,01-06-2007,7000,2070,0,2.5,5,7,1969,0,0,97000,181000,98058,FALSE
19-04-2006,350000,2473390100,Single Family,01-04-2006,10472,1850,600,2.25,3,7,1968,0,0,97000,167000,98058,FALSE
21-04-2006,345500,2473390270,Single Family,01-04-2006,14520,1960,700,2.25,3,7,1968,0,0,92000,179000,98058,FALSE
09-06-2006,330000,2473390430,Single Family,01-06-2006,8125,1480,0,2,3,7,1968,0,1,92000,163000,98058,FALSE
06-04-2006,273500,2473390620,Single Family,01-04-2006,6800,1480,0,1.75,3,7,1969,0,0,97000,145000,98058,FALSE
05-01-2007,349950,2473400340,Single Family,01-01-2007,9380,1650,520,1.5,3,7,1978,0,0,97000,214000,98058,FALSE
20-09-2010,230000,2473400570,Single Family,01-09-2010,11410,1760,700,2,3,7,1977,0,0,92000,206000,98058,FALSE
09-07-2010,280000,2473400670,Single Family,01-07-2010,9450,1780,720,2.5,4,7,1978,0,0,92000,171000,98058,FALSE
15-04-2010,295000,2473410170,Single Family,01-04-2010,7210,1630,490,2.25,3,7,1976,0,0,120000,165000,98058,FALSE
01-06-2007,326400,2473410750,Single Family,01-06-2007,8880,1780,0,2,4,8,1975,0,0,120000,207000,98058,FALSE
06-11-2007,365000,2473410750,Single Family,01-11-2007,8880,1780,0,2,4,8,1975,0,0,120000,207000,98058,FALSE
07-07-2010,334000,2473410800,Single Family,01-07-2010,7208,2550,900,3,5,8,1976,0,0,120000,297000,98058,FALSE
16-03-2006,301300,2473410870,Single Family,01-03-2006,7070,1510,0,1.5,3,7,1976,0,0,120000,184000,98058,FALSE
29-09-2008,315000,2473410870,Single Family,01-09-2008,7070,1510,0,1.5,3,7,1976,0,0,120000,184000,98058,FALSE
12-07-2007,318000,2473410920,Single Family,01-07-2007,7872,2080,0,2.25,4,8,1976,0,0,120000,242000,98058,FALSE
04-06-2007,362000,2473411040,Single Family,01-06-2007,8115,1780,480,2.25,3,8,1977,0,0,120000,186000,98058,FALSE
15-10-2007,384000,2473411210,Single Family,01-10-2007,8160,1660,0,1.75,4,8,1974,0,0,120000,202000,98058,FALSE
22-10-2008,324000,2473420090,Single Family,01-10-2008,7480,1740,500,2.75,4,7,1979,0,0,97000,164000,98058,FALSE
10-05-2010,259900,2473440070,Single Family,01-05-2010,7410,1500,0,2.25,3,7,1973,0,0,97000,168000,98058,FALSE
06-12-2011,346000,2473450700,Single Family,01-12-2011,11200,2810,760,2.25,3,8,1979,0,0,120000,244000,98058,FALSE
22-08-2006,398000,2473450840,Single Family,01-08-2006,7210,1830,0,1.75,3,8,1979,0,0,120000,192000,98058,FALSE
05-12-2013,320000,2473450970,Single Family,01-12-2013,10030,1940,0,2.25,4,8,1979,0,0,120000,199000,98058,FALSE
19-05-2006,378000,2473451090,Single Family,01-05-2006,15540,2860,1180,2.25,4,8,1979,0,0,113000,228000,98058,FALSE
28-06-2006,359950,2473460060,Single Family,01-06-2006,7682,1740,410,1.75,3,8,1978,0,0,120000,193000,98058,FALSE
08-08-2006,359000,2473460630,Single Family,01-08-2006,8497,1690,420,1.75,3,8,1978,0,0,120000,188000,98058,FALSE
12-07-2007,367000,2473460650,Single Family,01-07-2007,7848,1330,0,1.75,3,8,1978,0,0,120000,178000,98058,FALSE
11-12-2012,255000,2473460650,Single Family,01-12-2012,7848,1330,0,1.75,3,8,1978,0,0,120000,178000,98058,FALSE
09-10-2006,464000,2473480250,Single Family,01-10-2006,7350,2050,0,2.5,3,8,1986,0,1,115000,227000,98058,FALSE
08-03-2010,302500,2473480520,Single Family,01-03-2010,8755,1770,440,2.25,3,8,1981,0,0,120000,192000,98058,FALSE
17-01-2013,283000,2473480780,Single Family,01-01-2013,7350,1880,490,2.25,3,8,1984,0,0,120000,200000,98058,FALSE
28-09-2006,400000,2473480870,Single Family,01-09-2006,8325,1940,0,2.5,3,8,1984,0,0,120000,212000,98058,FALSE
17-08-2006,409950,2473480930,Single Family,01-08-2006,7350,2120,0,2.25,4,8,1984,0,0,120000,213000,98058,FALSE
23-04-2007,560000,2473500010,Single Family,01-04-2007,9600,2550,0,3.25,3,8,1985,0,1,155000,280000,98058,FALSE
27-12-2006,439500,2473500230,Single Family,01-12-2006,8500,2130,0,2.5,4,8,1977,0,0,120000,228000,98058,FALSE
09-03-2009,372500,2473500230,Single Family,01-03-2009,8500,2130,0,2.5,4,8,1977,0,0,120000,228000,98058,FALSE
02-06-2006,384150,2473510090,Single Family,01-06-2006,8900,1750,0,2.25,3,8,1977,0,1,115000,203000,98058,FALSE
17-07-2006,380000,2473510100,Single Family,01-07-2006,10344,1660,330,2.25,3,8,1977,0,0,120000,206000,98058,FALSE
22-03-2012,384300,2473510260,Single Family,01-03-2012,9760,3390,1640,2.5,5,8,1978,0,0,161000,315000,98058,FALSE
04-06-2013,297000,2473520360,Single Family,01-06-2013,7000,1720,350,1.75,3,8,1978,0,0,120000,191000,98058,FALSE
02-07-2010,315000,2473520400,Single Family,01-07-2010,10303,2170,740,2.75,4,8,1978,0,0,120000,205000,98058,FALSE
20-06-2006,385000,2473520760,Single Family,01-06-2006,9525,1840,0,2.25,3,8,1978,0,0,120000,220000,98058,FALSE
08-05-2007,398950,2474400220,Single Family,01-05-2007,7200,2320,0,2.25,4,8,1990,0,0,110000,215000,98031,FALSE
06-06-2006,409900,2474400280,Single Family,01-06-2006,7950,2330,0,2.5,4,8,1990,0,0,110000,213000,98031,FALSE
19-11-2012,500000,2474700010,Single Family,01-11-2012,64899,2650,0,2.5,4,9,1996,0,0,252000,402000,98072,FALSE
28-12-2006,332290,2475200590,Single Family,01-12-2006,4692,1460,0,1.75,3,7,1988,0,0,86000,167000,98055,FALSE
21-04-2015,244000,2475200590,Single Family,01-04-2015,4692,1460,0,1.75,3,7,1988,0,0,86000,167000,98055,FALSE
04-01-2013,269950,2475200630,Single Family,01-01-2013,4000,1940,660,2.5,3,7,1989,0,0,86000,179000,98055,FALSE
16-07-2014,259000,2475201070,Single Family,01-07-2014,4000,1240,0,1.75,3,7,1986,0,0,86000,144000,98055,FALSE
14-06-2006,349000,2475201090,Single Family,01-06-2006,4847,1960,0,2,3,7,1986,0,0,86000,196000,98055,FALSE
09-03-2007,275000,2475201110,Single Family,01-03-2007,4733,1710,0,1.75,3,7,1987,0,0,86000,171000,98055,FALSE
01-08-2006,341000,2475201140,Single Family,01-08-2006,4953,1640,0,2.5,3,7,1986,0,0,86000,157000,98055,FALSE
06-05-2010,260000,2475201180,Single Family,01-05-2010,4100,1560,0,2.5,3,7,1985,0,0,86000,154000,98055,FALSE
24-09-2009,412000,2475400110,Single Family,01-09-2009,10258,2280,0,2.5,4,8,2001,0,0,171000,326000,98011,FALSE
22-08-2011,393500,2475400120,Single Family,01-08-2011,8116,2530,0,2.5,3,8,2001,0,0,171000,353000,98011,FALSE
21-06-2006,380000,2475900370,Single Family,01-06-2006,21000,1480,0,1.5,3,7,1930,0,0,105000,250000,98024,FALSE
21-04-2006,336950,2481200140,Single Family,01-04-2006,9675,1360,0,1.75,3,7,1970,0,0,87000,229000,98024,FALSE
29-04-2008,800000,2481610050,Single Family,01-04-2008,47959,3370,0,3,4,10,1981,0,0,349000,561000,98072,FALSE
24-03-2010,585000,2481610060,Single Family,01-03-2010,35568,3140,0,2.25,4,10,1983,0,0,349000,441000,98072,FALSE
02-04-2007,1050000,2481610160,Single Family,01-04-2007,38715,4150,0,2.5,4,10,1994,0,0,349000,715000,98072,FALSE
08-11-2010,749000,2481610170,Single Family,01-11-2010,34560,3160,0,2.25,4,10,1981,0,0,349000,547000,98072,FALSE
22-12-2006,950000,2481620090,Single Family,01-12-2006,35903,3920,0,2.25,4,10,1984,0,0,349000,649000,98072,FALSE
17-05-2012,765000,2481630030,Single Family,01-05-2012,41206,3920,0,2.5,4,10,1988,0,0,349000,620000,98072,FALSE
13-11-2012,763750,2481630070,Single Family,01-11-2012,80837,3180,0,3,4,11,1985,0,0,465000,458000,98072,FALSE
08-03-2006,660000,2482900100,Single Family,01-03-2006,12960,2860,1280,2.5,4,8,1968,0,0,332000,494000,98136,FALSE
08-07-2009,575000,2483200010,Single Family,01-07-2009,6000,2070,730,1.75,3,8,1955,0,0,330000,379000,98136,FALSE
23-02-2010,542500,2483200020,Single Family,01-02-2010,6000,1930,600,1.5,3,8,1954,0,0,330000,345000,98136,FALSE
25-10-2011,550000,2483200060,Single Family,01-10-2011,6600,2460,1090,2,3,8,1952,0,0,237000,401000,98136,FALSE
04-08-2006,651000,2483200195,Single Family,01-08-2006,4632,2530,1090,2,4,8,1962,0,0,228000,403000,98136,FALSE
29-10-2008,689000,2483700035,Single Family,01-10-2008,10300,1520,290,1.75,3,8,1955,0,0,270000,432000,98136,FALSE
20-03-2006,730000,2483700175,Single Family,01-03-2006,7200,1720,430,1.75,3,8,1955,0,0,283000,366000,98136,FALSE
01-09-2010,450000,2484700010,Single Family,01-09-2010,5500,1810,550,1.75,3,8,1954,0,0,201000,308000,98136,FALSE
09-01-2009,406000,2484700015,Single Family,01-01-2009,6000,2480,960,1.5,4,8,1955,0,0,206000,350000,98136,FALSE
28-10-2013,594500,2484700095,Single Family,01-10-2013,8795,1760,280,2.5,3,8,1954,0,0,247000,343000,98136,FALSE
27-03-2014,590000,2484700135,Single Family,01-03-2014,8400,1740,250,2,4,8,1954,0,0,247000,391000,98136,FALSE
11-07-2007,830000,2485000202,Single Family,01-07-2007,16080,2380,1040,2.5,3,9,1964,0,0,300000,546000,98136,FALSE
04-01-2006,385000,2487200055,Single Family,01-01-2006,6550,1600,480,1.75,4,7,1927,0,2,166000,309000,98136,FALSE
21-08-2006,880000,2487200235,Single Family,01-08-2006,4500,2810,0,2.5,4,8,2006,0,0,265000,548000,98136,FALSE
22-04-2008,895000,2487200235,Single Family,01-04-2008,4500,2810,0,2.5,4,8,2006,0,0,265000,548000,98136,FALSE
16-10-2007,1300000,2487200415,Single Family,01-10-2007,7400,2720,780,3.5,3,10,1977,0,0,302000,931000,98136,FALSE
19-05-2006,565000,2487200500,Single Family,01-05-2006,8816,2140,940,1.75,3,9,1955,0,0,260000,510000,98136,FALSE
14-04-2010,527950,2487200625,Single Family,01-04-2010,7220,2180,1090,1.75,3,8,1951,0,0,283000,401000,98136,FALSE
05-01-2011,950000,2487200835,Single Family,01-01-2011,5070,3130,1010,3.75,4,9,1949,2007,0,272000,601000,98136,FALSE
29-04-2013,542000,2487200875,Single Family,01-04-2013,5000,1960,910,3,4,7,1965,0,0,201000,329000,98136,FALSE
14-09-2009,525000,2487201105,Single Family,01-09-2009,5354,1870,0,2,3,7,1926,0,2,179000,353000,98136,TRUE
01-09-2006,859000,2487201160,Single Family,01-09-2006,12234,2750,0,3.5,4,9,1911,0,2,241000,622000,98136,FALSE
08-02-2007,1900000,2487201280,Single Family,01-02-2007,30943,3070,1160,3,4,9,1940,1983,2,831000,702000,98136,FALSE
02-06-2006,1332000,2487201340,Single Family,01-06-2006,34814,2230,0,2.5,2,10,2011,0,0,930000,857000,98136,FALSE
06-07-2006,652000,2487700165,Single Family,01-07-2006,5000,2470,0,2.5,4,8,1934,1994,0,201000,444000,98136,FALSE
03-12-2009,327000,2487700240,Single Family,01-12-2009,5050,970,0,1,2,6,1944,0,0,201000,195000,98136,FALSE
18-07-2006,350000,2488200025,Single Family,01-07-2006,4000,820,0,1,2,6,1924,0,0,194000,143000,98136,FALSE
19-03-2008,349000,2488200025,Single Family,01-03-2008,4000,820,0,1,2,6,1924,0,0,194000,143000,98136,FALSE
29-07-2010,499000,2488200165,Single Family,01-07-2010,6500,2140,920,1.75,3,8,1955,0,0,237000,388000,98136,FALSE
18-04-2006,477500,2488200260,Single Family,01-04-2006,4850,2000,880,1.75,3,8,1952,0,0,198000,282000,98136,FALSE
09-03-2011,380000,2488200260,Single Family,01-03-2011,4850,2000,880,1.75,3,8,1952,0,0,198000,282000,98136,FALSE
11-04-2006,429000,2488200455,Townhouse,01-04-2006,1252,1350,230,1.5,2,8,2006,0,0,120000,286000,98136,TRUE
04-04-2006,409000,2488200456,Townhouse,01-04-2006,1227,1370,230,3,2,8,2006,0,0,120000,291000,98136,TRUE
06-04-2006,419000,2488200459,Townhouse,01-04-2006,1240,1410,270,3,2,8,2006,0,0,120000,293000,98136,TRUE
05-04-2006,439000,2488200460,Townhouse,01-04-2006,1265,1390,270,1.5,2,8,2006,0,0,120000,279000,98136,TRUE
19-04-2006,419000,2488200462,Townhouse,01-04-2006,1234,1410,270,3,3,8,2006,0,0,120000,293000,98136,TRUE
30-05-2006,995000,2489200100,Single Family,01-05-2006,7182,2980,1720,2.25,4,8,1949,0,0,336000,509000,98126,FALSE
08-06-2007,475000,2489200155,Single Family,01-06-2007,4132,920,100,1,2,7,1940,0,0,194000,169000,98126,FALSE
16-06-2010,339000,2489200155,Single Family,01-06-2010,4132,920,100,1,2,7,1940,0,0,194000,169000,98126,FALSE
20-11-2006,665000,2489200230,Single Family,01-11-2006,8317,2000,0,2,4,8,1917,0,0,225000,376000,98126,FALSE
21-11-2013,625000,2489200230,Single Family,01-11-2013,8317,2000,0,2,4,8,1917,0,0,225000,376000,98126,FALSE
17-02-2006,474995,2490200060,Single Family,01-02-2006,3229,1940,330,3.5,3,8,1996,0,0,162000,304000,98136,FALSE
30-09-2011,450000,2490200165,Single Family,01-09-2011,5100,1150,0,1,3,8,1911,2005,0,201000,257000,98136,FALSE
24-06-2009,343000,2490200350,Single Family,01-06-2009,5100,1110,300,1,2,7,1941,0,0,201000,142000,98136,FALSE
12-11-2007,544000,2490200415,Single Family,01-11-2007,6120,1490,240,1.5,3,8,1954,0,0,206000,298000,98136,FALSE
15-07-2009,300000,2490200615,Single Family,01-07-2009,5100,1140,0,1,2,7,1942,0,0,201000,151000,98136,FALSE
21-09-2007,355000,2491200145,Single Family,01-09-2007,6425,1360,680,2,3,6,1949,0,0,206000,167000,98126,FALSE
12-02-2013,416000,2491200195,Single Family,01-02-2013,6413,2430,840,2,2,7,1912,0,0,206000,270000,98126,FALSE
23-08-2010,646000,2491200620,Single Family,01-08-2010,6400,3070,700,3,3,8,1951,2007,0,237000,631000,98126,FALSE
14-06-2006,401000,2491200655,Single Family,01-06-2006,6121,1170,0,1,3,7,1924,0,0,206000,178000,98126,FALSE
11-10-2013,350000,2491200655,Single Family,01-10-2013,6121,1170,0,1,3,7,1924,0,0,206000,178000,98126,FALSE
30-08-2012,474950,2491200675,Single Family,01-08-2012,6394,1550,0,2,3,8,1918,0,0,206000,331000,98126,FALSE
22-06-2007,399950,2491200705,Single Family,01-06-2007,6375,1050,0,1,2,7,1919,0,2,184000,241000,98126,FALSE
06-05-2011,352000,2491200745,Single Family,01-05-2011,6394,1440,0,1,4,7,1925,0,0,206000,255000,98126,FALSE
20-04-2006,310000,2491200850,Single Family,01-04-2006,6008,720,0,1,2,6,1923,0,0,184000,140000,98126,FALSE
14-09-2011,272000,2491200865,Single Family,01-09-2011,6001,770,0,1,2,7,1948,0,2,184000,146000,98126,FALSE
21-07-2006,470000,2491201015,Multiplex,01-07-2006,2707,1640,820,1.75,3,8,1961,0,2,150000,213000,98126,FALSE
26-03-2008,422500,2491201100,Single Family,01-03-2008,6300,1770,730,1.75,3,7,1961,0,0,206000,229000,98126,FALSE
24-01-2007,220000,2491201185,Single Family,01-01-2007,6300,1180,590,1.75,2,5,1914,0,0,206000,137000,98126,FALSE
16-07-2009,296000,2491201280,Townhouse,01-07-2009,1311,1290,230,2.5,3,7,2004,0,2,124000,173000,98126,FALSE
13-10-2006,309950,2491201294,Townhouse,01-10-2006,1026,1050,290,2.25,3,7,2006,0,0,120000,139000,98126,TRUE
10-05-2006,346700,2492200020,Single Family,01-05-2006,3348,1840,0,1.5,2,7,1985,0,0,179000,226000,98126,FALSE
07-07-2006,489000,2492200055,Single Family,01-07-2006,5752,1880,940,1.75,3,7,1945,0,0,201000,244000,98126,FALSE
23-04-2007,549950,2492200280,Single Family,01-04-2007,4086,2160,780,2.75,3,7,1987,0,0,194000,272000,98126,FALSE
31-05-2006,405000,2492200290,Single Family,01-05-2006,4080,1300,0,1.75,3,6,1965,0,0,194000,200000,98126,FALSE
13-06-2006,520000,2492200300,Single Family,01-06-2006,4080,1460,0,1.75,3,7,1913,0,0,194000,271000,98126,FALSE
21-09-2009,329000,2492200435,Single Family,01-09-2009,4080,1490,560,1.5,2,7,1956,0,0,194000,180000,98126,FALSE
22-03-2010,349950,2492200956,Single Family,01-03-2010,4080,1170,0,1.5,3,6,1917,0,0,194000,217000,98126,FALSE
21-03-2008,560000,2493200030,Single Family,01-03-2008,5003,2260,720,2.75,4,7,1926,0,0,231000,481000,98136,FALSE
13-08-2009,830000,2493200100,Single Family,01-08-2009,7600,2330,0,2.5,3,9,1993,0,0,339000,575000,98136,FALSE
13-08-2013,900000,2493200155,Single Family,01-08-2013,5320,2770,330,2.25,4,9,2013,0,1,222000,729000,98136,FALSE
21-05-2012,664000,2493200230,Single Family,01-05-2012,5451,2400,0,3,4,8,2002,0,1,222000,492000,98136,FALSE
22-03-2012,382500,2493200275,Single Family,01-03-2012,3576,1510,0,2.5,3,8,1925,1989,0,187000,335000,98136,FALSE
31-10-2006,633150,2493200335,Single Family,01-10-2006,6400,2660,1330,1.75,4,8,1949,0,0,278000,402000,98136,FALSE
31-03-2006,660000,2493200380,Single Family,01-03-2006,4765,2810,640,2.5,4,8,1907,1987,0,265000,537000,98136,FALSE
16-02-2007,725000,2493200395,Single Family,01-02-2007,6869,4020,1340,3.5,4,9,1967,0,0,278000,708000,98136,FALSE
08-12-2006,375000,2493200400,Single Family,01-12-2006,3475,1780,780,1.75,3,7,1951,0,1,198000,235000,98136,FALSE
05-03-2010,330000,2493200435,Single Family,01-03-2010,3200,1180,590,2,2,6,1945,0,0,207000,151000,98136,FALSE
23-04-2007,445000,2493200500,Single Family,01-04-2007,4800,1320,360,1,3,7,1943,0,0,228000,175000,98136,FALSE
19-07-2006,387000,2493200516,Single Family,01-07-2006,4000,1440,720,1,2,7,1943,0,0,194000,194000,98136,FALSE
02-04-2007,502950,2494000070,Single Family,01-04-2007,5100,2480,0,2.5,4,8,2007,0,0,89000,315000,98019,TRUE
25-07-2006,327000,2495600041,Single Family,01-07-2006,12000,1040,0,1,3,6,1930,1970,1,72000,158000,98070,FALSE
24-07-2006,351000,2495600090,Single Family,01-07-2006,56197,1490,0,2,3,7,1976,0,0,113000,210000,98070,FALSE
09-04-2007,1410800,2498100035,Single Family,01-04-2007,11985,2280,0,2.75,3,8,1925,1988,2,731000,372000,98004,FALSE
03-07-2014,1127000,2505500030,Single Family,01-07-2014,8281,3160,0,2.5,4,9,1995,0,0,435000,490000,98033,FALSE
21-05-2007,697000,2505500036,Single Family,01-05-2007,8264,2430,0,2.5,3,8,1992,0,0,456000,345000,98033,FALSE
21-04-2006,1100000,2505500041,Single Family,01-04-2006,8281,3130,0,2.5,4,10,2005,0,0,435000,631000,98033,TRUE
15-02-2006,325995,2508000125,Single Family,01-02-2006,6350,1152,0,1,3,6,1948,0,0,179000,214000,98117,FALSE
03-04-2013,289000,2508000190,Single Family,01-04-2013,6350,1110,0,1,2,6,1900,0,0,179000,196000,98117,FALSE
26-06-2006,387950,2508800190,Single Family,01-06-2006,6333,1840,0,2.5,4,8,1994,0,0,110000,221000,98031,FALSE
08-01-2007,379950,2508800210,Single Family,01-01-2007,5715,1720,0,2.5,3,8,1995,0,0,110000,246000,98031,FALSE
29-09-2006,380000,2508800270,Single Family,01-09-2006,6782,1990,0,2.5,4,8,1995,0,0,110000,240000,98031,FALSE
20-08-2007,340000,2508800450,Single Family,01-08-2007,6150,1890,750,2.75,4,8,1997,0,0,110000,215000,98031,FALSE
13-04-2006,423000,2509000040,Single Family,01-04-2006,7200,2340,940,2.5,4,8,1963,0,0,122000,293000,98146,FALSE
15-09-2006,600000,2510500025,Single Family,01-09-2006,7425,1820,250,2,3,8,1957,0,1,230000,382000,98136,FALSE
06-07-2006,510000,2513500070,Single Family,01-07-2006,4000,2070,0,2.25,4,8,1914,0,0,335000,620000,98103,FALSE
